3117	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1860	Fakultätsstudien	Heilwissenschaft		00005314	5
3118	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1860	Vorlesungen	Theologische Fakultät		00005319	2
3119	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1860	Vorlesungen	Juristische Fakultät		00005320	2
3120	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1860	Vorlesungen	Medizinische Fakultät		00005321	3
3121	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1860	Vorlesungen	Philosophische Fakultät		00005324	4
252	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1855 / 1856 - 1868 / 1869	1860 / 1861	Winterhalbjahr			00005335	38
3122	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1860 / 1861	Allgemeine Studien			00005337	8
3123	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1860 / 1861	Fakultätsstudien	Theologie		00005345	3
3124	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1860 / 1861	Fakultätsstudien	Rechtswissenschaft		00005348	3
3125	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1860 / 1861	Fakultätsstudien	Heilwissenschaft		00005351	5
3126	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1860 / 1861	Vorlesungen	Theologische Fakultät		00005356	2
3127	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1860 / 1861	Vorlesungen	Juristische Fakultät		00005357	2
3128	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1860 / 1861	Vorlesungen	Medizinische Fakultät		00005359	3
3129	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1860 / 1861	Vorlesungen	Philosophische Fakultät		00005361	4
253	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1855 / 1856 - 1868 / 1869	1861	Sommerhalbjahr			00005373	38
3130	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1861	Allgemeine Studien			00005375	9
3131	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1861	Fakultätsstudien	Theologie		00005384	3
3132	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1861	Fakultätsstudien	Rechtswissenschaft		00005387	3
3133	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1861	Fakultätsstudien	Heilwissenschaft		00005390	5
3134	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1861	Vorlesungen	Theologische Fakultät		00005395	2
3135	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1861	Vorlesungen	Juristische Fakultät		00005396	2
3136	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1861	Vorlesungen	Medizinische Fakultät		00005397	3
3137	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1861	Vorlesungen	Philosophische Fakultät		00005399	5
254	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1855 / 1856 - 1868 / 1869	1861 / 1862	Winterhalbjahr			00005411	36
3138	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1861 / 1862	Allgemeine Studien			00005413	8
3139	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1861 / 1862	Fakultätsstudien	Theologie		00005421	3
3140	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1861 / 1862	Fakultätsstudien	Rechtswissenschaft		00005424	3
3141	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1861 / 1862	Fakultätsstudien	Heilwissenschaft		00005426	5
3142	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1861 / 1862	Vorlesungen	Theologische Fakultät		00005431	2
3143	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1861 / 1862	Vorlesungen	Juristische Fakultät		00005432	2
3144	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1861 / 1862	Vorlesungen	Medizinische Fakultät		00005434	2
3145	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1861 / 1862	Vorlesungen	Philosophische Fakultät		00005435	5
255	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1855 / 1856 - 1868 / 1869	1862	Sommerhalbjahr			00005447	36
3146	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1862	Allgemeine Studien			00005449	8
3147	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1862	Fakultätsstudien	Theologie		00005457	3
3148	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1862	Fakultätsstudien	Rechtswissenschaft		00005459	4
3149	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1862	Fakultätsstudien	Heilwissenschaft		00005462	5
3150	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1862	Vorlesungen	Theologische Fakultät		00005467	1
3151	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1862	Vorlesungen	Juristische Fakultät		00005468	2
3152	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1862	Vorlesungen	Medizinische Fakultät		00005469	3
3153	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1862	Vorlesungen	Philosophische Fakultät		00005471	4
256	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1855 / 1856 - 1868 / 1869	1862 / 1863	Winterhalbjahr			00005483	38
3154	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1862 / 1863	Allgemeine Studien			00005485	9
3155	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1862 / 1863	Fakultätsstudien	Theologie		00005494	3
3156	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1862 / 1863	Fakultätsstudien	Rechtswissenschaft		00005496	4
3157	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1862 / 1863	Fakultätsstudien	Heilwissenschaft		00005499	5
3158	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1862 / 1863	Vorlesungen	Theologische Fakultät		00005504	2
3159	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1862 / 1863	Vorlesungen	Juristische Fakultät		00005505	2
3160	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1862 / 1863	Vorlesungen	Medizinische Fakultät		00005506	3
3161	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1862 / 1863	Vorlesungen	Philosophische Fakultät		00005508	5
257	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1855 / 1856 - 1868 / 1869	1863	Sommerhalbjahr			00005521	38
2480	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1863	Allgemeine Studien			00005523	9
2481	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1863	Fakultätsstudien	Theologie		00005532	3
2482	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1863	Fakultätsstudien	Rechtswissenschaft		00005534	4
2483	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1863	Fakultätsstudien	Heilwissenschaft		00005537	6
2484	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1863	Vorlesungen	Theologische Fakultät		00005543	2
2485	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1863	Vorlesungen	Juristische Fakultät		00005544	2
2486	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1863	Vorlesungen	Medizinische Fakultät		00005545	3
2487	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1863	Vorlesungen	Philosophische Fakultät		00005547	5
258	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1855 / 1856 - 1868 / 1869	1863 / 1864	Winterhalbjahr			00005559	38
2488	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1863 / 1864	Allgemeine Studien			00005561	9
2489	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1863 / 1864	Fakultätsstudien	Theologie		00005570	3
2490	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1863 / 1864	Fakultätsstudien	Rechtswissenschaft		00005572	4
2491	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1863 / 1864	Fakultätsstudien	Heilwissenschaft		00005575	5
2492	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1863 / 1864	Vorlesungen	Theologische Fakultät		00005580	2
2493	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1863 / 1864	Vorlesungen	Juristische Fakultät		00005581	2
2494	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1863 / 1864	Vorlesungen	Medizinische Fakultät		00005582	3
2495	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1863 / 1864	Vorlesungen	Philosophische Fakultät		00005585	4
259	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1855 / 1856 - 1868 / 1869	1864	Sommerhalbjahr			00005597	40
2496	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1864	Allgemeine Studien			00005599	9
2497	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1864	Fakultätsstudien	Theologie		00005608	3
2498	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1864	Fakultätsstudien	Rechtswissenschaft		00005610	4
2499	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1864	Fakultätsstudien	Heilwissenschaft		00005613	6
2500	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1864	Vorlesungen	Theologische Fakultät		00005619	2
2501	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1864	Vorlesungen	Juristische Fakultät		00005620	2
2502	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1864	Vorlesungen	Medizinische Fakultät		00005621	3
2503	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1864	Vorlesungen	Philosophische Fakultät		00005623	5
260	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1855 / 1856 - 1868 / 1869	1864 / 1865	Winterhalbjahr			00005637	42
2504	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1864 / 1865	Allgemeine Studien			00005639	10
2505	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1864 / 1865	Fakultätsstudien	Theologie		00005649	3
2506	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1864 / 1865	Fakultätsstudien	Rechtswissenschaft		00005651	4
2507	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1864 / 1865	Fakultätsstudien	Heilwissenschaft		00005654	6
2508	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1864 / 1865	Vorlesungen	Theologische Fakultät		00005660	2
2509	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1864 / 1865	Vorlesungen	Juristische Fakultät		00005661	2
2510	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1864 / 1865	Vorlesungen	Medizinische Fakultät		00005663	3
2511	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1864 / 1865	Vorlesungen	Philosophische Fakultät		00005665	5
261	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1855 / 1856 - 1868 / 1869	1865	Sommerhalbjahr			00005679	42
2512	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1865	Allgemeine Studien			00005681	10
2513	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1865	Fakultätsstudien	Theologie		00005691	3
2514	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1865	Fakultätsstudien	Rechtswissenschaft		00005693	4
2515	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1865	Fakultätsstudien	Heilwissenschaft		00005696	6
2516	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1865	Vorlesungen	Theologische Fakultät		00005702	2
2517	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1865	Vorlesungen	Juristische Fakultät		00005703	2
2518	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1865	Vorlesungen	Medizinische Fakultät		00005704	4
2519	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1865	Vorlesungen	Philosophische Fakultät		00005707	5
262	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1855 / 1856 - 1868 / 1869	1865 / 1866	Winterhalbjahr			00005721	43
2520	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1865 / 1866	Allgemeine Studien			00005724	10
2521	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1865 / 1866	Fakultätsstudien	Theologie		00005734	3
2522	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1865 / 1866	Fakultätsstudien	Rechtswissenschaft		00005736	4
2523	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1865 / 1866	Fakultätsstudien	Heilwissenschaft		00005740	5
2524	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1865 / 1866	Vorlesungen	Theologische Fakultät		00005745	2
2525	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1865 / 1866	Vorlesungen	Juristische Fakultät		00005746	2
2526	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1865 / 1866	Vorlesungen	Medizinische Fakultät		00005748	3
2527	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1865 / 1866	Vorlesungen	Philosophische Fakultät		00005750	5
263	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1855 / 1856 - 1868 / 1869	1866	Sommerhalbjahr			00005764	44
2528	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1866	Allgemeine Studien			00005766	10
2529	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1866	Fakultätsstudien	Theologie		00005776	3
2530	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1866	Fakultätsstudien	Rechtswissenschaft		00005778	4
2531	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1866	Fakultätsstudien	Heilwissenschaft		00005781	6
2532	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1866	Vorlesungen	Theologische Fakultät		00005787	2
2533	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1866	Vorlesungen	Juristische Fakultät		00005788	2
2534	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1866	Vorlesungen	Medizinische Fakultät		00005789	4
2535	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1866	Vorlesungen	Philosophische Fakultät		00005792	5
264	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1855 / 1856 - 1868 / 1869	1866 / 1867	Winterhalbjahr			00005808	42
2536	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1866 / 1867	Allgemeine Studien			00005810	10
2537	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1866 / 1867	Fakultätsstudien	Theologie		00005820	3
2538	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1866 / 1867	Fakultätsstudien	Rechtswissenschaft		00005822	4
2539	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1866 / 1867	Fakultätsstudien	Heilwissenschaft		00005825	6
2540	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1866 / 1867	Vorlesungen	Theologische Fakultät		00005831	2
2541	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1866 / 1867	Vorlesungen	Juristische Fakultät		00005832	2
2542	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1866 / 1867	Vorlesungen	Medizinische Fakultät		00005834	3
2543	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1866 / 1867	Vorlesungen	Philosophische Fakultät		00005836	5
265	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1855 / 1856 - 1868 / 1869	1867	Sommerhalbjahr			00005850	44
2544	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1867	Allgemeine Studien			00005852	10
2545	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1867	Fakultätsstudien	Theologie		00005862	3
2546	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1867	Fakultätsstudien	Rechtswissenschaft		00005864	4
2547	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1867	Fakultätsstudien	Heilwissenschaft		00005867	6
2548	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1867	Vorlesungen	Theologische Fakultät		00005873	2
2549	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1867	Vorlesungen	Juristische Fakultät		00005874	2
2550	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1867	Vorlesungen	Medizinische Fakultät		00005875	3
2551	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1867	Vorlesungen	Philosophische Fakultät		00005877	6
266	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1855 / 1856 - 1868 / 1869	1867 / 1868	Winterhalbjahr			00005894	42
2552	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1867 / 1868	Allgemeine Studien			00005896	10
2553	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1867 / 1868	Fakultätsstudien	Theologie		00005906	3
2554	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1867 / 1868	Fakultätsstudien	Rechtswissenschaft		00005908	4
2555	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1867 / 1868	Fakultätsstudien	Heilwissenschaft		00005911	6
2556	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1867 / 1868	Vorlesungen	Theologische Fakultät		00005917	2
2557	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1867 / 1868	Vorlesungen	Juristische Fakultät		00005918	2
2559	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1867 / 1868	Vorlesungen	Medizinische Fakultät		00005920	3
2560	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1867 / 1868	Vorlesungen	Philosophische Fakultät		00005922	5
267	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1855 / 1856 - 1868 / 1869	1868	Sommerhalbjahr			00005936	46
2561	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1868	Allgemeine Studien			00005938	10
2562	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1868	Fakultätsstudien	Theologie		00005948	3
2563	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1868	Fakultätsstudien	Rechtswissenschaft		00005950	4
2564	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1868	Fakultätsstudien	Heilwissenschaft		00005953	7
2565	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1868	Vorlesungen	Theologische Fakultät		00005960	2
2566	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1868	Vorlesungen	Juristische Fakultät		00005961	2
2567	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1868	Vorlesungen	Medizinische Fakultät		00005963	3
2568	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1868	Vorlesungen	Philosophische Fakultät		00005965	6
268	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1855 / 1856 - 1868 / 1869	1868 / 1869	Winterhalbjahr			00005982	42
2569	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1868 / 1869	Allgemeine Studien			00005984	10
2570	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1868 / 1869	Fakultätsstudien	Theologie		00005994	3
2571	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1868 / 1869	Fakultätsstudien	Rechtswissenschaft		00005996	4
2572	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1868 / 1869	Fakultätsstudien	Heilwissenschaft		00005999	6
2573	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1855 / 1856 - 1868 / 1869	1868 / 1869	Vorlesungen	Theologische Fakultät		00006005	2
