568	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1873	1874	Winterhalbjahr	Fakultätsstudien	Theologie		6495	3
569	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1873	1874	Winterhalbjahr	Fakultätsstudien	Rechtswissenschaft		6498	4
570	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1873	1874	Winterhalbjahr	Fakultätsstudien	Heilwissenschaft		6502	7
571	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1873	1874	Winterhalbjahr	Vorlesungen	Theologische Fakultät		6509	1
572	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1873	1874	Winterhalbjahr	Vorlesungen	Juristische Fakultät		6510	2
573	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1873	1874	Winterhalbjahr	Vorlesungen	Medizinische Fakultät		6512	3
574	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1873	1874	Winterhalbjahr	Vorlesungen	Philosophische Fakultät		6515	19
575	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874		Sommerhalbjahr				6534	2
576	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874		Sommerhalbjahr	Allgemeine Studien			6536	14
577	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874		Sommerhalbjahr	Fakultätsstudien	Theologie		6550	3
578	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874		Sommerhalbjahr	Fakultätsstudien	Rechtswissenschaft		6553	2
579	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874		Sommerhalbjahr	Fakultätsstudien	Heilwissenschaft		6555	7
580	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874		Sommerhalbjahr	Vorlesungen	Theologische Fakultät		6562	1
581	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874		Sommerhalbjahr	Vorlesungen	Juristische Fakultät		6563	2
582	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874		Sommerhalbjahr	Vorlesungen	Medizinische Fakultät		6565	2
583	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874		Sommerhalbjahr	Vorlesungen	Philosophische Fakultät		6567	21
584	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874	1875	Winterhalbjahr				6588	2
585	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874	1875	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		6590	3
586	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874	1875	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		6593	2
587	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874	1875	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		6595	5
588	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874	1875	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		6600	13
589	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874	1875	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		6613	2
590	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874	1875	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		6615	2
591	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874	1875	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		6617	4
592	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874	1875	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		6621	27
593	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875		Sommerhalbjahr				6648	2
594	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		6650	3
595	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		6653	2
596	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		6655	6
597	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		6661	14
598	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		6675	2
599	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		6677	3
600	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		6680	5
601	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		6685	29
602	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875	1876	Winterhalbjahr				6714	3
603	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875	1876	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		6717	3
604	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875	1876	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		6720	2
605	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875	1876	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		6722	6
606	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875	1876	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		6728	15
607	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875	1876	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		6743	3
608	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875	1876	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		6746	2
609	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875	1876	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		6748	4
610	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875	1876	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		6752	31
611	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876		Sommerhalbjahr				6783	2
612	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		6785	3
613	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		6788	2
614	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		6790	6
615	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		6796	15
616	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		6811	2
617	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		6813	2
618	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		6815	5
619	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		6820	31
620	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876	1877	Winterhalbjahr				6851	2
621	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876	1877	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		6853	2
622	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876	1877	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		6855	3
623	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876	1877	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		6858	6
624	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876	1877	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		6864	15
625	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876	1877	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		6879	2
626	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876	1877	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		6881	2
627	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876	1877	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		6883	5
628	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876	1877	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		6888	35
629	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877		Sommerhalbjahr				6923	2
630	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		6925	2
631	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		6927	3
632	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		6930	5
633	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		6935	16
634	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		6951	2
635	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		6953	2
636	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		6955	5
637	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		6960	33
638	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877	1878	Winterhalbjahr				6993	2
639	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877	1878	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		6995	3
640	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877	1878	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		6998	2
641	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877	1878	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		7000	5
642	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877	1878	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		7005	15
643	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877	1878	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		7020	2
644	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877	1878	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		7022	2
645	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877	1878	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		7024	5
646	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877	1878	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		7029	36
647	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878		Sommerhalbjahr				7065	2
648	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		7067	2
649	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		7069	3
650	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		7072	5
651	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		7077	14
652	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		7091	2
653	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		7093	2
654	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		7095	4
655	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		7099	36
656	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878	1879	Winterhalbjahr				7135	2
657	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878	1879	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		7137	2
658	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878	1879	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		7139	3
659	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878	1879	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		7142	6
660	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878	1879	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		7148	15
661	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878	1879	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		7163	2
662	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878	1879	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		7165	2
663	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878	1879	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		7167	5
664	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878	1879	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		7172	37
665	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879		Sommerhalbjahr				7209	2
666	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		7211	2
667	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		7213	2
668	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		7215	7
669	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		7222	17
670	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		7239	2
671	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		7241	2
672	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		7243	5
673	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		7248	37
674	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879	1880	Winterhalbjahr				7285	2
675	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879	1880	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		7287	2
676	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879	1880	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		7289	3
677	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879	1880	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		7292	6
678	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879	1880	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		7298	17
679	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879	1880	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		7315	2
680	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879	1880	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		7317	2
681	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879	1880	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		7319	5
682	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879	1880	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		7324	39
683	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880		Sommerhalbjahr				7363	2
684	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		7365	3
685	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		7368	2
686	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		7370	7
687	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		7377	17
688	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		7394	2
689	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		7396	2
690	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		7398	6
691	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		7404	39
692	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880	1881	Winterhalbjahr				7443	2
693	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880	1881	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		7445	3
694	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880	1881	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		7448	2
695	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880	1881	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		7450	7
696	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880	1881	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		7457	16
697	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880	1881	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		7473	2
698	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880	1881	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		7475	2
699	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880	1881	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		7477	6
700	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880	1881	Winterhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		7483	40
701	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881		Sommerhalbjahr				7523	2
702	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		7525	3
703	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		7528	2
704	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		7530	7
705	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881		Sommerhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Philosophische Fakultät		7537	17
706	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		7554	2
707	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		7556	2
708	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		7558	6
709	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881		Sommerhalbjahr	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		7564	39
710	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881	1882	Winterhalbjahr				7603	2
711	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881	1882	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Theologische Fakultät		7605	3
712	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881	1882	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Juristische Fakultät		7608	3
713	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881	1882	Winterhalbjahr	Übersicht der Vorlesungen nach den Fakultäten	Medizinische Fakultät		7611	6
