397	2	11	315	351									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1932	Sommerhalbjahr									17376	85
398	2	11	316	352									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1932 / 1933	Winterhalbjahr									17461	84
399	2	11	317	353									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1933	Sommerhalbjahr									17545	85
400	2	11	318	354									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1933 / 1934	Winterhalbjahr									17630	87
401	2	11	319	355									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1934	Sommerhalbjahr									17717	86
402	2	11	320	356									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1934 / 1935	Winterhalbjahr									17803	90
403	2	11	321	357									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1912 - 1935	1935	Sommerhalbjahr									17893	88
404	3	12	322	357									Personalverzeichnisse 1831 - 1934	1831 - 1855	1831	Sommerhalbjahr									17981	37
405	3	12	323	358									Personalverzeichnisse 1831 - 1934	1831 - 1855	1831 / 1832	Winterhalbjahr									18018	27
406	3	12	324	359									Personalverzeichnisse 1831 - 1934	1831 - 1855	1834	Sommerhalbjahr									18045	23
407	3	12	325	359									Personalverzeichnisse 1831 - 1934	1831 - 1855	1835	Sommerhalbjahr									18068	22
408	3	12	326	359									Personalverzeichnisse 1831 - 1934	1831 - 1855	1836	Sommerhalbjahr									18090	22
409	3	12	327	360									Personalverzeichnisse 1831 - 1934	1831 - 1855	1836 / 1837	Sommerhalbjahr / Winterhalbjahr - Nachtrag									18112	6
410	3	12	328	361									Personalverzeichnisse 1831 - 1934	1831 - 1855	1837	Sommerhalbjahr									18118	38
411	3	12	329	362									Personalverzeichnisse 1831 - 1934	1831 - 1855	1837 / 1838	Winterhalbjahr - Nachtrag									18156	8
412	3	12	330	363									Personalverzeichnisse 1831 - 1934	1831 - 1855	1838	Sommerhalbjahr									18164	38
413	3	12	331	364									Personalverzeichnisse 1831 - 1934	1831 - 1855	1838 / 1839	Winterhalbjahr - Nachtrag									18202	8
414	3	12	332	365									Personalverzeichnisse 1831 - 1934	1831 - 1855	1839	Sommerhalbjahr									18210	37
415	3	12	333	366									Personalverzeichnisse 1831 - 1934	1831 - 1855	1839 / 1840	Winterhalbjahr - Nachtrag									18247	8
416	3	12	334	367									Personalverzeichnisse 1831 - 1934	1831 - 1855	1840	Sommerhalbjahr									18255	37
417	3	12	335	368									Personalverzeichnisse 1831 - 1934	1831 - 1855	1840 / 1841	Winterhalbjahr - Nachtrag									18292	8
418	3	12	336	369									Personalverzeichnisse 1831 - 1934	1831 - 1855	1841	Sommerhalbjahr									18300	38
419	3	12	337	370									Personalverzeichnisse 1831 - 1934	1831 - 1855	1841 / 1842	Winterhalbjahr									18338	38
420	3	12	338	371									Personalverzeichnisse 1831 - 1934	1831 - 1855	1842	Sommerhalbjahr									18376	38
421	3	12	339	372									Personalverzeichnisse 1831 - 1934	1831 - 1855	1842-1843	Winterhalbjahr									18414	38
422	3	12	340	373									Personalverzeichnisse 1831 - 1934	1831 - 1855	1843	Sommerhalbjahr									18452	38
423	3	12	341	374									Personalverzeichnisse 1831 - 1934	1831 - 1855	1843 / 1844	Winterhalbjahr									18490	40
424	3	12	342	375									Personalverzeichnisse 1831 - 1934	1831 - 1855	1844	Sommerhalbjahr									18530	40
425	3	12	343	376									Personalverzeichnisse 1831 - 1934	1831 - 1855	1844 / 1845	Winterhalbjahr									18570	40
426	3	12	344	377									Personalverzeichnisse 1831 - 1934	1831 - 1855	1845	Sommerhalbjahr									18610	40
427	3	12	345	378									Personalverzeichnisse 1831 - 1934	1831 - 1855	1845 / 1846	Winterhalbjahr									18650	39
428	3	12	346	379									Personalverzeichnisse 1831 - 1934	1831 - 1855	1846	Sommerhalbjahr									18689	39
429	3	12	347	380									Personalverzeichnisse 1831 - 1934	1831 - 1855	1846 / 1847	Winterhalbjahr									18728	40
430	3	12	348	381									Personalverzeichnisse 1831 - 1934	1831 - 1855	1847	Sommerhalbjahr									18768	40
431	3	12	349	382									Personalverzeichnisse 1831 - 1934	1831 - 1855	1847 / 1848	Winterhalbjahr									18808	40
432	3	12	350	383									Personalverzeichnisse 1831 - 1934	1831 - 1855	1848	Sommerhalbjahr									18848	40
433	3	12	351	384									Personalverzeichnisse 1831 - 1934	1831 - 1855	1848 / 1849	Winterhalbjahr									18888	40
434	3	12	352	385									Personalverzeichnisse 1831 - 1934	1831 - 1855	1849	Sommerhalbjahr									18928	41
435	3	12	353	386									Personalverzeichnisse 1831 - 1934	1831 - 1855	1849 / 1850	Winterhalbjahr									18969	40
436	3	12	354	387									Personalverzeichnisse 1831 - 1934	1831 - 1855	1850	Sommerhalbjahr									19009	40
437	3	12	355	388									Personalverzeichnisse 1831 - 1934	1831 - 1855	1850 / 1851	Winterhalbjahr									19049	40
438	3	12	356	389									Personalverzeichnisse 1831 - 1934	1831 - 1855	1851	Sommerhalbjahr									19089	39
439	3	12	357	390									Personalverzeichnisse 1831 - 1934	1831 - 1855	1851 / 1852	Winterhalbjahr									19128	39
440	3	12	358	391									Personalverzeichnisse 1831 - 1934	1831 - 1855	1852	Sommerhalbjahr									19167	39
441	3	12	359	392									Personalverzeichnisse 1831 - 1934	1831 - 1855	1852 / 1853	Winterhalbjahr									19206	38
442	3	12	360	393									Personalverzeichnisse 1831 - 1934	1831 - 1855	1853	Sommerhalbjahr									19244	39
443	3	12	361	394									Personalverzeichnisse 1831 - 1934	1831 - 1855	1853 / 1854	Winterhalbjahr									19283	39
444	3	12	362	395									Personalverzeichnisse 1831 - 1934	1831 - 1855	1854	Sommerhalbjahr									19322	39
445	3	12	363	396									Personalverzeichnisse 1831 - 1934	1831 - 1855	1854 / 1855	Winterhalbjahr									19361	39
446	3	12	364	397									Personalverzeichnisse 1831 - 1934	1831 - 1855	1855	Sommerhalbjahr									19400	39
447	3	13	365	398									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1855 / 1856	Winterhalbjahr									19439	39
448	3	13	366	399									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1856	Sommerhalbjahr									19478	38
449	3	13	367	400									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1856 / 1857	Winterhalbjahr									19516	41
450	3	13	368	401									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1857	Sommerhalbjahr									19557	41
451	3	13	369	402									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1857 / 1858	Winterhalbjahr									19598	42
452	3	13	370	403									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1858	Sommerhalbjahr									19640	42
453	3	13	371	404									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1858 / 1859	Winterhalbjahr									19682	43
454	3	13	372	405									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1859	Sommerhalbjahr									19725	42
455	3	13	373	406									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1859 / 1860	Winterhalbjahr									19767	42
456	3	13	374	407									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1860	Sommerhalbjahr									19809	42
457	3	13	375	408									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1860 / 1861	Winterhalbjahr									19851	44
458	3	13	376	409									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1861	Sommerhalbjahr									19895	44
459	3	13	377	410									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1861 / 1862	Winterhalbjahr									19939	44
460	3	13	378	411									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1862	Sommerhalbjahr									19983	46
461	3	13	379	412									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1862 / 1863	Winterhalbjahr									20029	47
462	3	13	380	413									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1863	Sommerhalbjahr									20076	46
463	3	13	381	414									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1863 / 1864	Winterhalbjahr									20122	46
464	3	13	382	415									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1864	Sommerhalbjahr									20168	47
465	3	13	383	416									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1864 / 1865	Winterhalbjahr									20215	46
466	3	13	384	417									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1865	Sommerhalbjahr									20261	47
467	3	13	385	418									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1865 / 1866	Winterhalbjahr									20308	49
468	3	13	386	419									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1866	Sommerhalbjahr									20357	52
469	3	13	387	420									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1866 / 1867	Winterhalbjahr									20409	52
470	3	13	388	421									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1867	Sommerhalbjahr									20461	52
471	3	13	389	422									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1867 / 1868	Winterhalbjahr									20513	56
472	3	13	390	423									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1868	Sommerhalbjahr									20569	60
473	3	13	391	424									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1868 / 1869	Winterhalbjahr									20629	62
474	3	13	392	425									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1869	Sommerhalbjahr									20691	64
475	3	13	393	426									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1869 / 1870	Winterhalbjahr									20755	66
476	3	13	394	427									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1870	Sommerhalbjahr									20821	70
477	3	13	395	428									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1870 / 1871	Winterhalbjahr									20891	76
478	3	13	396	429									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1871	Sommerhalbjahr									20967	78
479	3	13	397	430									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1871 / 1872	Winterhalbjahr									21045	86
480	3	13	398	431									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1872	Sommerhalbjahr									21131	90
481	3	13	399	432									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1872 / 1873	Winterhalbjahr									21221	99
482	3	13	400	433									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1873	Sommerhalbjahr									21320	101
483	3	13	401	434									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1873 / 1874	Winterhalbjahr									21421	104
484	3	13	402	435									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1874	Sommerhalbjahr									21525	98
485	3	13	403	436									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1874 / 1875	Winterhalbjahr									21623	108
486	3	13	404	437									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1875	Sommerhalbjahr									21731	107
487	3	13	405	438									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1875 / 1876	Winterhalbjahr									21838	108
488	3	13	406	439									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1876	Sommerhalbjahr									21946	105
489	3	13	407	440									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1876 / 1877	Winterhalbjahr									22051	112
490	3	13	408	441									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1877	Sommerhalbjahr									22163	112
491	3	14	409	442									Personalverzeichnisse 1831 - 1934	1877 - 1892	1877 / 1878	Winterhalbjahr									22275	118
492	3	14	410	443									Personalverzeichnisse 1831 - 1934	1877 - 1892	1878	Sommerhalbjahr									22393	116
493	3	14	411	444									Personalverzeichnisse 1831 - 1934	1877 - 1892	1878 / 1879	Winterhalbjahr									22509	134
494	3	14	412	445									Personalverzeichnisse 1831 - 1934	1877 - 1892	1879	Sommerhalbjahr									22643	129
495	3	14	413	446									Personalverzeichnisse 1831 - 1934	1877 - 1892	1879 / 1880	Winterhalbjahr									22772	140
496	3	14	414	447									Personalverzeichnisse 1831 - 1934	1877 - 1892	1880	Sommerhalbjahr									22912	140
497	3	14	415	448									Personalverzeichnisse 1831 - 1934	1877 - 1892	1880 / 1881	Winterhalbjahr									23052	146
498	3	14	416	449									Personalverzeichnisse 1831 - 1934	1877 - 1892	1881	Sommerhalbjahr									23198	144
499	3	14	417	450									Personalverzeichnisse 1831 - 1934	1877 - 1892	1881 / 1882	Winterhalbjahr									23342	144
500	3	14	418	451									Personalverzeichnisse 1831 - 1934	1877 - 1892	1882	Sommerhalbjahr									23486	138
501	3	14	419	452									Personalverzeichnisse 1831 - 1934	1877 - 1892	1882 / 1883	Winterhalbjahr									23624	146
502	3	14	420	453									Personalverzeichnisse 1831 - 1934	1877 - 1892	1883	Sommerhalbjahr									23770	136
503	3	14	421	454									Personalverzeichnisse 1831 - 1934	1877 - 1892	1883 / 1884	Winterhalbjahr									23906	143
504	3	14	422	455									Personalverzeichnisse 1831 - 1934	1877 - 1892	1884	Sommerhalbjahr									24049	135
505	3	14	423	456									Personalverzeichnisse 1831 - 1934	1877 - 1892	1884 / 1885	Winterhalbjahr									24184	138
506	3	14	424	457									Personalverzeichnisse 1831 - 1934	1877 - 1892	1885	Sommerhalbjahr									24322	136
507	3	14	425	458									Personalverzeichnisse 1831 - 1934	1877 - 1892	1885 / 1886	Winterhalbjahr									24458	140
508	3	14	426	459									Personalverzeichnisse 1831 - 1934	1877 - 1892	1886	Sommerhalbjahr									24598	134
509	3	14	427	460									Personalverzeichnisse 1831 - 1934	1877 - 1892	1886 / 1887	Winterhalbjahr									24732	140
510	3	14	428	461									Personalverzeichnisse 1831 - 1934	1877 - 1892	1887	Sommerhalbjahr									24872	136
511	3	14	429	462									Personalverzeichnisse 1831 - 1934	1877 - 1892	1887 / 1888	Winterhalbjahr									25008	144
512	3	14	430	463									Personalverzeichnisse 1831 - 1934	1877 - 1892	1888	Sommerhalbjahr									25152	142
513	3	14	431	464									Personalverzeichnisse 1831 - 1934	1877 - 1892	1888 / 1889	Winterhalbjahr									25294	150
514	3	14	432	465									Personalverzeichnisse 1831 - 1934	1877 - 1892	1889	Sommerhalbjahr									25444	148
515	3	14	433	466									Personalverzeichnisse 1831 - 1934	1877 - 1892	1889 / 1890	Winterhalbjahr									25592	150
516	3	14	434	467									Personalverzeichnisse 1831 - 1934	1877 - 1892	1890	Sommerhalbjahr									25742	160
517	3	14	435	468									Personalverzeichnisse 1831 - 1934	1877 - 1892	1890 / 1891	Winterhalbjahr									25902	168
518	3	14	436	469									Personalverzeichnisse 1831 - 1934	1877 - 1892	1891	Sommerhalbjahr									26070	162
519	3	14	437	470									Personalverzeichnisse 1831 - 1934	1877 - 1892	1891 / 1892	Winterhalbjahr									26232	170
520	3	14	438	471									Personalverzeichnisse 1831 - 1934	1877 - 1892	1892	Sommerhalbjahr									26402	164
521	3	14	439	472									Personalverzeichnisse 1831 - 1934	1877 - 1892	1892 / 1893	Winterhalbjahr									26566	170
522	3	15	440	473									Personalverzeichnisse 1831 - 1934	1893 - 1906	1893	Sommerhalbjahr									26736	160
523	3	15	441	474									Personalverzeichnisse 1831 - 1934	1893 - 1906	1893 / 1894	Winterhalbjahr									26896	164
524	3	15	442	475									Personalverzeichnisse 1831 - 1934	1893 - 1906	1894	Sommerhalbjahr									27060	156
525	3	15	443	476									Personalverzeichnisse 1831 - 1934	1893 - 1906	1894 / 1895	Winterhalbjahr									27216	160
526	3	15	444	477									Personalverzeichnisse 1831 - 1934	1893 - 1906	1895	Sommerhalbjahr									27376	156
527	3	15	445	478									Personalverzeichnisse 1831 - 1934	1893 - 1906	1895 / 1896	Winterhalbjahr									27532	162
528	3	15	446	479									Personalverzeichnisse 1831 - 1934	1893 - 1906	1896	Sommerhalbjahr									27694	158
529	3	15	447	480									Personalverzeichnisse 1831 - 1934	1893 - 1906	1896 / 1897	Winterhalbjahr									27852	168
530	3	15	448	481									Personalverzeichnisse 1831 - 1934	1893 - 1906	1897	Sommerhalbjahr									28020	164
531	3	15	449	482									Personalverzeichnisse 1831 - 1934	1893 - 1906	1897 / 1898	Winterhalbjahr									28184	174
532	3	15	450	483									Personalverzeichnisse 1831 - 1934	1893 - 1906	1898	Sommerhalbjahr									28358	176
533	3	15	451	484									Personalverzeichnisse 1831 - 1934	1893 - 1906	1898 / 1899	Winterhalbjahr									28534	178
534	3	15	452	485									Personalverzeichnisse 1831 - 1934	1893 - 1906	1899	Sommerhalbjahr									28712	178
535	3	15	453	486									Personalverzeichnisse 1831 - 1934	1893 - 1906	1899 / 1900	Winterhalbjahr									28890	186
536	3	15	454	487									Personalverzeichnisse 1831 - 1934	1893 - 1906	1900	Sommerhalbjahr									29076	184
537	3	15	455	488									Personalverzeichnisse 1831 - 1934	1893 - 1906	1900 / 1901	Winterhalbjahr									29260	200
538	3	15	456	489									Personalverzeichnisse 1831 - 1934	1893 - 1906	1901	Sommerhalbjahr									29460	196
539	3	15	457	490									Personalverzeichnisse 1831 - 1934	1893 - 1906	1901 / 1902	Winterhalbjahr									29656	202
540	3	15	458	491									Personalverzeichnisse 1831 - 1934	1893 - 1906	1902	Sommerhalbjahr									29858	188
541	3	15	459	492									Personalverzeichnisse 1831 - 1934	1893 - 1906	1902 / 1903	Winterhalbjahr									30046	192
542	3	15	460	493									Personalverzeichnisse 1831 - 1934	1893 - 1906	1903	Sommerhalbjahr									30238	186
543	3	15	461	494									Personalverzeichnisse 1831 - 1934	1893 - 1906	1903 / 1904	Winterhalbjahr									30424	190
544	3	15	462	495									Personalverzeichnisse 1831 - 1934	1893 - 1906	1904	Sommerhalbjahr									30614	182
545	3	15	463	496									Personalverzeichnisse 1831 - 1934	1893 - 1906	1904 / 1905	Winterhalbjahr									30796	192
546	3	15	464	497									Personalverzeichnisse 1831 - 1934	1893 - 1906	1905	Sommerhalbjahr									30988	192
547	3	15	465	498									Personalverzeichnisse 1831 - 1934	1893 - 1906	1905 / 1906	Winterhalbjahr									31180	204
548	3	16	466	499									Personalverzeichnisse 1831 - 1934	1906 - 1916	1906	Sommerhalbjahr									31384	202
549	3	16	467	500									Personalverzeichnisse 1831 - 1934	1906 - 1916	1906 / 1907	Winterhalbjahr									31586	212
550	3	16	468	501									Personalverzeichnisse 1831 - 1934	1906 - 1916	1907	Sommerhalbjahr									31798	202
551	3	16	469	502									Personalverzeichnisse 1831 - 1934	1906 - 1916	1907 / 1908	Winterhalbjahr									32000	210
552	3	16	470	503									Personalverzeichnisse 1831 - 1934	1906 - 1916	1908	Sommerhalbjahr									32210	202
553	3	16	471	504									Personalverzeichnisse 1831 - 1934	1906 - 1916	1908 / 1909	Winterhalbjahr									32412	214
554	3	16	472	505									Personalverzeichnisse 1831 - 1934	1906 - 1916	1909	Sommerhalbjahr									32626	222
555	3	16	473	506									Personalverzeichnisse 1831 - 1934	1906 - 1916	1909 / 1910	Winterhalbjahr									32848	225
556	3	16	474	507									Personalverzeichnisse 1831 - 1934	1906 - 1916	1910	Sommerhalbjahr									33073	220
557	3	16	475	508									Personalverzeichnisse 1831 - 1934	1906 - 1916	1910 / 1911	Winterhalbjahr									33293	230
558	3	16	476	509									Personalverzeichnisse 1831 - 1934	1906 - 1916	1911	Sommerhalbjahr									33523	230
559	3	16	477	510									Personalverzeichnisse 1831 - 1934	1906 - 1916	1911 / 1912	Winterhalbjahr									33753	238
560	3	16	478	511									Personalverzeichnisse 1831 - 1934	1906 - 1916	1912	Sommerhalbjahr									33991	236
561	3	16	479	512									Personalverzeichnisse 1831 - 1934	1906 - 1916	1912 / 1913	Winterhalbjahr									34227	244
562	3	16	480	513									Personalverzeichnisse 1831 - 1934	1906 - 1916	1913	Sommerhalbjahr									34471	238
563	3	16	481	514									Personalverzeichnisse 1831 - 1934	1906 - 1916	1913 / 1914	Winterhalbjahr									34709	250
564	3	16	482	515									Personalverzeichnisse 1831 - 1934	1906 - 1916	1914	Sommerhalbjahr									34959	248
565	3	16	483	516									Personalverzeichnisse 1831 - 1934	1906 - 1916	1914 / 1915	Winterhalbjahr									35207	236
566	3	16	484	517									Personalverzeichnisse 1831 - 1934	1906 - 1916	1915	Sommerhalbjahr									35443	230
567	3	16	485	518									Personalverzeichnisse 1831 - 1934	1906 - 1916	1915 / 1916	Winterhalbjahr									35673	240
568	3	16	486	519									Personalverzeichnisse 1831 - 1934	1906 - 1916	1916	Sommerhalbjahr									35913	250
569	3	17	487	520									Personalverzeichnisse 1831 - 1934	1916 - 1934	1916 / 1917	Winterhalbjahr									36163	228
570	3	17	488	521									Personalverzeichnisse 1831 - 1934	1916 - 1934	1917	Sommerhalbjahr									36391	18
571	3	17	489	522									Personalverzeichnisse 1831 - 1934	1916 - 1934	1917 / 1918	Winterhalbjahr									36409	45
572	3	17	490	523									Personalverzeichnisse 1831 - 1934	1916 - 1934	1918	Sommerhalbjahr									36454	218
573	3	17	491	524									Personalverzeichnisse 1831 - 1934	1916 - 1934	1918 / 1919	Winterhalbjahr									36672	46
574	3	17	492	525									Personalverzeichnisse 1831 - 1934	1916 - 1934	1919	Sommerhalbjahr									36718	212
575	3	17	493	526									Personalverzeichnisse 1831 - 1934	1916 - 1934	1919 / 1920	Winterhalbjahr									36930	218
576	3	17	494	527									Personalverzeichnisse 1831 - 1934	1916 - 1934	1920	Sommerhalbjahr									37148	89
577	3	17	495	528									Personalverzeichnisse 1831 - 1934	1916 - 1934	1920 / 1921	Winterhalbjahr									37237	92
578	3	17	496	529									Personalverzeichnisse 1831 - 1934	1916 - 1934	1921	Sommerhalbjahr									37329	92
579	3	17	497	530									Personalverzeichnisse 1831 - 1934	1916 - 1934	1921 / 1922	Winterhalbjahr									37421	91
580	3	17	498	531									Personalverzeichnisse 1831 - 1934	1916 - 1934	1922	Sommerhalbjahr									37512	89
581	3	17	499	532									Personalverzeichnisse 1831 - 1934	1916 - 1934	1922 / 1923	Winterhalbjahr									37601	88
582	3	17	500	533									Personalverzeichnisse 1831 - 1934	1916 - 1934	1924	Sommerhalbjahr									37689	97
583	3	17	501	534									Personalverzeichnisse 1831 - 1934	1916 - 1934	1924 / 1925	Winterhalbjahr									37786	94
584	3	17	502	534									Personalverzeichnisse 1831 - 1934	1916 - 1934	1925 / 1926	Winterhalbjahr									37880	180
585	3	17	503	534									Personalverzeichnisse 1831 - 1934	1916 - 1934	1926 / 1927	Winterhalbjahr									38060	188
586	3	17	504	535									Personalverzeichnisse 1831 - 1934	1916 - 1934	1927	Sommerhalbjahr									38248	192
587	3	17	505	536									Personalverzeichnisse 1831 - 1934	1916 - 1934	1927 / 1928	Winterhalbjahr									38440	202
588	3	17	506	537									Personalverzeichnisse 1831 - 1934	1916 - 1934	1928	Sommerhalbjahr									38642	100
589	3	17	507	538									Personalverzeichnisse 1831 - 1934	1916 - 1934	1928 / 1929	Winterhalbjahr									38742	102
590	3	17	508	539									Personalverzeichnisse 1831 - 1934	1916 - 1934	1929	Sommerhalbjahr									38844	102
591	3	17	509	540									Personalverzeichnisse 1831 - 1934	1916 - 1934	1929 / 1930	Winterhalbjahr									38946	104
592	3	17	510	540									Personalverzeichnisse 1831 - 1934	1916 - 1934	1930 / 1931	Winterhalbjahr									39050	112
593	3	17	511	541									Personalverzeichnisse 1831 - 1934	1916 - 1934	1932	Anfang 1932									39162	117
594	3	17	512										Personalverzeichnisse 1831 - 1934	1916 - 1934	1934										39279	126
595	4	18	513	542									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935 / 1936	Winterhalbjahr-Sommerhalbjahr									39405	222
596	4	18	514	543									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1936 / 1937	Winterhalbjahr									39627	178
597	4	18	515	544									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1937	Sommerhalbjahr									39805	108
598	4	18	516	545									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1937 / 1938	Winterhalbjahr									39913	186
599	4	18	517	546									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1938	Sommerhalbjahr									40099	186
600	4	18	518	547									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1938 / 1939	Winterhalbjahr									40285	183
601	4	18	519	548									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1939	Sommerhalbjahr									40468	161
602	4	18	520	549									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1939 / 1940	Winterhalbjahr									40629	159
603	4	18	521	550									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1940	Januar - März									40788	62
604	4	18	521	551									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1940	2. Trimester									40850	122
605	4	18	521	552									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1940	3. Trimester									40972	77
606	4	18	522	553									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1941	Januar - März									41049	83
607	4	18	522	554									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1941	Sommerhalbjahr									41132	169
608	4	18	523	555									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1941 / 1942	Winterhalbjahr									41301	79
609	4	18	524	556									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1942	Sommerhalbjahr									41380	169
610	4	18	525	557									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1942 / 1943	Winterhalbjahr									41549	101
611	4	18	526	558									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1943	Sommerhalbjahr									41650	166
612	4	18	527	559									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1943 / 1944	Winterhalbjahr									41816	91
613	4	18	528	560									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1944	Sommerhalbjahr									41907	79
614	4	18	529	561									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1944 / 1945	Winterhalbjahr									41986	91
615	4	18	530	562									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1945	Sommerhalbjahr									42077	89
616	4	18	531	562									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1946	Sommerhalbjahr									42166	46
617	4	18	532	562									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1947	Sommerhalbjahr									42212	63
618	4	18	533	563									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1947 / 1948	Winterhalbjahr									42275	69
619	4	18	534	564									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948	Sommerhalbjahr									42344	75
620	4	18	535	565									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948 / 1949	Winterhalbjahr									42419	73
621	4	18	536	566									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	Sommerhalbjahr									42492	97
622	4	18	537	567									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949 / 1950	Winterhalbjahr									42589	101
623	4	18	538	568									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	Sommerhalbjahr									42690	101
624	4	18	539	569									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950 / 1951	Winterhalbjahr									42791	105
625	4	18	540	570									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	Sommerhalbjahr									42896	103
626	4	18	541	571									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951 / 1952	Frühjahrsemester									42999	147
